full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Adam Masina,27,757468800,1994/01/02,Premier League,2021/2022,Defender,Watford,688,328,360,Italy,9,5,4,0,0,0,0,0,0,0,0,0,0,0,14,5,9,0,0,0,0,0,0,0,0,1.83,49,76,0,0,0,316,345,113,23
Adam Uche Idah,20,984268800,2001/03/11,Premier League,2021/2022,Forward,Norwich City,170,68,102,Republic of Ireland,11,6,5,0,0,0,0,0,0,0,0,2,1,1,3,1,2,0,0,0,0,0,0,0,0,1.59,57,15,0,0,0,-1,-1,-1,13
Adam Webster,26,789177600,1995/01/04,Premier League,2021/2022,Defender,Brighton & Hove Albion,538,285,253,England,8,4,4,0,0,0,0,0,0,0,0,3,2,1,6,2,4,2,0,0,0,0,0,0,0,1,90,67,269,0,0.33,236,239,46,17
Adama Traoré Diarra,25,822528000,1996/01/25,Premier League,2021/2022,Midfielder,Wolverhampton Wanderers,1001,460,541,Spain,16,7,9,0,0,0,0,0,0,0,0,6,2,4,9,4,5,0,0,0,0,0,0,0,0,0.81,111,63,0,0,0,342,340,-1,18
Ademola Lookman,24,877305600,1997/10/20,Premier League,2021/2022,Forward,Leicester City,590,260,330,England,10,5,5,1,1,0,0,0,0,0,0,0,0,0,14,6,8,1,0,0.15,0,0.15,0.35,0,590,2.14,42,59,590,0,0.15,108,201,-1,7
Adrián San Miguel del Castillo,34,536630400,1987/01/03,Premier League,2021/2022,Goalkeeper,Liverpool,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ainsley Maitland-Niles,24,872812800,1997/08/29,Premier League,2021/2022,Midfielder,Arsenal,263,192,71,England,8,4,4,0,0,0,0,0,0,0,0,4,2,2,4,1,3,0,0,0,0,0,0,0,0,1.37,66,33,0,0,0,-1,-1,-1,14
Ajibola Alese,20,979689600,2001/01/17,Premier League,2021/2022,Defender,West Ham United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Albert-Mboyo Sambi Lokonga,22,940550400,1999/10/22,Premier League,2021/2022,Forward,Arsenal,818,466,352,Belgium,13,8,5,0,0,0,0,0,0,0,0,7,4,3,8,4,4,4,0,0,0,0,0,0,0,0.88,102,63,205,0,0.44,265,273,-1,22
Alex Iwobi,25,831081600,1996/05/03,Premier League,2021/2022,Forward,Everton,714,206,508,Nigeria,13,6,7,1,0,1,1,1,0,0,0,2,1,1,16,4,12,0,0,0.25,0.13,0.13,0,0.18,714,2.02,45,55,0,714,0,121,109,-1,9
Alex Král,23,895536000,1998/05/19,Premier League,2021/2022,Midfielder,West Ham United,0,0,0,Czech Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Alex McCarthy,31,628646400,1989/12/03,Premier League,2021/2022,Goalkeeper,Southampton,1350,720,630,England,15,8,7,0,0,0,0,0,0,0,0,5,3,2,19,6,13,1,0,0,0,0,0,0,0,1.27,71,90,1350,0,0.07,321,261,72,8
Alex Nicolao Telles,28,724377600,1992/12/15,Premier League,2021/2022,Defender,Manchester United,377,197,180,Brazil,5,3,2,0,0,0,0,0,0,0,0,2,1,1,3,2,1,0,0,0,0,0,0,0,0,0.72,126,75,0,0,0,202,186,21,11
Alex Oxlade-Chamberlain,28,745372800,1993/08/15,Premier League,2021/2022,Midfielder,Liverpool,515,310,205,England,12,5,7,0,0,0,1,1,0,0,0,8,3,5,5,3,2,0,0,0.17,0.17,0,0,0,0,0.87,103,43,0,515,0,314,85,-1,22
Alexandre Lacazette,30,675388800,1991/05/28,Premier League,2021/2022,Forward,Arsenal,706,346,360,France,13,6,7,2,2,0,2,1,1,0,1,6,4,2,6,1,5,0,0,0.51,0.25,0.25,0.52,0,353,0.76,118,54,0,353,0,68,42,-1,7
Alexis Mac Allister,22,914457600,1998/12/24,Premier League,2021/2022,Midfielder,Brighton & Hove Albion,317,239,78,Argentina,11,6,5,2,1,1,1,0,1,1,0,4,2,2,3,2,1,1,0,0.85,0.28,0.57,0.38,1.15,159,0.85,106,29,317,317,0.28,13,29,-1,3
Alisson Becker,29,717984000,1992/10/02,Premier League,2021/2022,Goalkeeper,Liverpool,1440,810,630,Brazil,16,9,7,0,0,0,0,0,0,0,0,9,5,4,13,6,7,0,0,0,0,0,0,0,0,0.81,111,90,0,0,0,310,310,32,17
Allan,30,663292800,1991/01/08,Premier League,2021/2022,Midfielder,Everton,1324,712,612,Brazil,15,8,7,0,0,0,1,0,1,0,0,3,2,1,23,12,11,2,0,0.07,0.07,0,0,0,0,1.56,58,88,662,1324,0.14,286,171,-1,23
Allan Saint-Maximin,24,858124800,1997/03/12,Premier League,2021/2022,Midfielder,Newcastle United,1497,707,790,France,17,8,9,3,3,0,3,1,2,0,0,1,1,0,33,15,18,3,0,0.36,0.18,0.18,0.38,0,499,1.98,45,88,499,499,0.18,97,68,-1,2
Alphonse Areola,28,730771200,1993/02/27,Premier League,2021/2022,Goalkeeper,West Ham United,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Álvaro Fernández Llorente,23,892425600,1998/04/13,Premier League,2021/2022,Goalkeeper,Brentford,630,270,360,Spain,7,3,4,0,0,0,0,0,0,0,0,1,1,0,12,3,9,0,0,0,0,0,0,0,0,1.71,53,90,0,0,0,220,204,107,14
Amad Diallo Traoré,19,1026345600,2002/07/11,Premier League,2021/2022,Forward,Manchester United,0,0,0,Côte d'Ivoire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Andi Zeqiri,22,930009600,1999/06/22,Premier League,2021/2022,Forward,Brighton & Hove Albion,0,0,0,Switzerland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
André Filipe Tavares Gomes,28,743990400,1993/07/30,Premier League,2021/2022,Midfielder,Everton,249,53,196,Portugal,6,2,4,0,0,0,1,1,0,0,0,1,0,1,5,0,5,1,0,0.36,0.36,0,0,0,0,1.81,50,42,249,249,0.36,-1,-1,-1,15
Andreas Christensen,25,829094400,1996/04/10,Premier League,2021/2022,Defender,Chelsea,916,286,630,Denmark,11,4,7,0,0,0,0,0,0,0,0,5,1,4,8,3,5,2,0,0,0,0,0,0,0,0.79,115,83,458,0,0.2,245,246,29,24
Andreas Pereira,25,820454400,1996/01/01,Premier League,2021/2022,Midfielder,Manchester United,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Andrew Lonergan,38,435369600,1983/10/19,Premier League,2021/2022,Goalkeeper,Everton,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Andrew Omobamidele,19,1024790400,2002/06/23,Premier League,2021/2022,Defender,Norwich City,381,90,291,England,5,1,4,1,1,0,0,0,0,0,0,0,0,0,8,2,6,1,0,0.24,0,0.24,1,0,381,1.89,48,76,381,0,0.24,70,199,118,4
Andrew Robertson,27,763344000,1994/03/11,Premier League,2021/2022,Defender,Liverpool,1140,536,604,Scotland,13,6,7,0,0,0,4,1,3,0,0,6,2,4,13,6,7,4,0,0.32,0.32,0,0,0,0,1.03,88,88,285,285,0.32,185,22,50,15
Andriy Yarmolenko,32,625104000,1989/10/23,Premier League,2021/2022,Forward,West Ham United,52,26,26,Ukraine,8,3,5,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,1.73,52,7,0,0,0,-1,-1,-1,16
Andros Townsend,30,679622400,1991/07/16,Premier League,2021/2022,Midfielder,Everton,1270,645,625,England,16,8,8,3,2,1,2,2,0,1,0,3,2,1,23,11,12,3,0,0.35,0.14,0.21,0.28,0.14,423,1.63,55,79,423,635,0.21,83,99,-1,2
Angelo Ogbonna,33,580348800,1988/05/23,Premier League,2021/2022,Defender,West Ham United,922,472,450,Italy,11,6,5,1,0,1,0,0,0,0,0,3,1,2,10,6,4,1,0,0.1,0,0.1,0,0.2,922,0.98,92,84,922,0,0.1,137,196,43,12
Angus Gunn,25,822268800,1996/01/22,Premier League,2021/2022,Goalkeeper,Norwich City,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Anthony Elanga,0,0,1970/01/01,Premier League,2021/2022,Forward,Manchester United,14,14,0,England,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,-1,-1,-1,23
Anthony Gordon,20,982972800,2001/02/24,Premier League,2021/2022,Midfielder,Everton,698,294,404,England,14,7,7,0,0,0,1,0,1,0,0,2,2,0,12,4,8,1,0,0.13,0.13,0,0,0,0,1.55,58,50,698,698,0.13,320,108,-1,17
Anthony Martial,25,818121600,1995/12/05,Premier League,2021/2022,Forward,Manchester United,200,79,121,France,7,4,3,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0.45,0,0.45,1.14,0,200,0.45,200,29,0,0,0,-1,-1,-1,7
Antonio Rüdiger,28,731116800,1993/03/03,Premier League,2021/2022,Defender,Chelsea,1440,810,630,Germany,16,9,7,2,0,2,0,0,0,0,0,7,3,4,12,7,5,2,0,0.13,0,0.13,0,0.29,720,0.75,120,90,720,0,0.13,124,245,22,9
Anwar El Ghazi,26,799459200,1995/05/03,Premier League,2021/2022,Forward,Aston Villa,369,204,165,Netherlands,8,4,4,1,1,0,1,0,1,1,0,2,2,0,6,3,3,2,0,0.49,0.24,0.24,0.44,0,369,1.46,62,46,185,369,0.49,69,45,-1,10
Archie Gray,15,1142121600,2006/03/12,Premier League,2021/2022,Forward,Leeds United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Armando Broja,20,1000080000,2001/09/10,Premier League,2021/2022,Forward,Southampton,621,317,304,England,13,7,6,4,3,1,0,0,0,0,0,4,3,1,12,2,10,0,0,0.58,0,0.58,0.85,0.3,155,1.74,52,48,0,0,0,12,213,-1,1
Armstrong Okoflex,0,0,1970/01/01,Premier League,2021/2022,Midfielder,West Ham United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Arthur Masuaku,28,752630400,1993/11/07,Premier League,2021/2022,Defender,West Ham United,316,62,254,France,6,3,3,1,1,0,0,0,0,0,0,1,0,1,4,1,3,0,0,0.28,0,0.28,1.45,0,316,1.14,79,53,0,0,0,64,189,59,7
Arthur Okonkwo,20,999993600,2001/09/09,Premier League,2021/2022,Goalkeeper,Arsenal,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ashley Barnes,32,625708800,1989/10/30,Premier League,2021/2022,Forward,Burnley,381,166,215,England,8,4,4,0,0,0,0,0,0,0,0,1,1,0,10,3,7,2,0,0,0,0,0,0,0,2.36,38,48,191,0,0.47,232,263,-1,12
Ashley Fletcher,26,812592000,1995/10/02,Premier League,2021/2022,Forward,Watford,27,8,19,England,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,-1,-1,-1,13
Ashley Westwood,31,638928000,1990/04/01,Premier League,2021/2022,Midfielder,Burnley,1150,610,540,England,13,7,6,0,0,0,3,2,1,0,0,2,2,0,19,8,11,5,0,0.23,0.23,0,0,0,0,1.49,61,88,230,383,0.39,229,47,-1,15
Ashley Young,36,489715200,1985/07/09,Premier League,2021/2022,Midfielder,Aston Villa,732,428,304,England,12,8,4,0,0,0,2,1,1,0,0,4,3,1,12,8,4,0,0,0.25,0.25,0,0,0,0,1.48,61,61,0,366,0,296,39,-1,22
Asmir Begović,34,551145600,1987/06/20,Premier League,2021/2022,Goalkeeper,Everton,90,0,90,Bosnia and Herzegovina,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,30,90,0,0,0,-1,-1,-1,19
Axel Tuanzebe,24,879465600,1997/11/14,Premier League,2021/2022,Defender,Aston Villa,506,278,228,England,9,5,4,0,0,0,0,0,0,0,0,3,2,1,8,3,5,1,0,0,0,0,0,0,0,1.42,63,56,506,0,0.18,298,300,88,16
Aymeric Laporte,27,769996800,1994/05/27,Premier League,2021/2022,Defender,Manchester City,1093,643,450,France,13,8,5,1,1,0,0,0,0,0,0,8,6,2,5,1,4,6,1,0.08,0,0.08,0.14,0,1093,0.41,219,84,156,0,0.58,157,205,5,11
Ayoze Perez,28,743904000,1993/07/29,Premier League,2021/2022,Forward,Leicester City,172,79,93,Spain,6,2,4,0,0,0,2,2,0,0,0,1,1,0,2,1,1,1,1,1.05,1.05,0,0,0,0,1.05,86,29,86,86,1.05,-1,-1,-1,19
Bakayo Sako,0,0,1970/01/01,Premier League,2021/2022,Midfielder,Arsenal,1328,708,620,England,18,9,9,3,2,1,4,3,1,0,0,8,5,3,14,4,10,2,0,0.47,0.27,0.2,0.25,0.15,443,0.95,95,74,664,332,0.14,88,32,-1,5
Bali Mumba,0,0,1970/01/01,Premier League,2021/2022,Defender,Norwich City,44,0,44,England,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,6.14,15,44,0,0,0,-1,-1,-1,10
Ben Chilwell,24,851126400,1996/12/21,Premier League,2021/2022,Defender,Chelsea,540,270,270,England,6,3,3,3,2,1,1,0,1,0,0,4,1,3,2,2,0,0,0,0.67,0.17,0.5,0.67,0.33,180,0.33,270,90,0,540,0,20,84,3,5
Ben Davies,28,735609600,1993/04/24,Premier League,2021/2022,Defender,Tottenham Hotspur,480,360,120,Wales,6,4,2,0,0,0,1,1,0,0,0,3,2,1,6,4,2,1,0,0.19,0.19,0,0,0,0,1.13,80,80,480,480,0.19,211,62,57,9
Ben Foster,38,418176000,1983/04/03,Premier League,2021/2022,Goalkeeper,Watford,720,360,360,England,8,4,4,0,0,0,1,1,0,0,0,0,0,0,12,7,5,0,0,0.13,0.13,0,0,0,0,1.5,60,90,0,720,0,293,107,93,14
Ben Gibson,28,727056000,1993/01/15,Premier League,2021/2022,Defender,Norwich City,1145,540,605,England,13,6,7,0,0,0,0,0,0,0,0,3,2,1,25,8,17,3,1,0,0,0,0,0,0,1.97,46,88,382,0,0.24,300,303,124,23
Ben Godfrey,23,884822400,1998/01/15,Premier League,2021/2022,Midfielder,Everton,1221,601,620,England,14,7,7,0,0,0,0,0,0,0,0,2,2,0,24,11,13,3,0,0,0,0,0,0,0,1.77,51,87,407,0,0.22,198,195,-1,14
Ben Mee,32,622339200,1989/09/21,Premier League,2021/2022,Defender,Burnley,990,540,450,England,11,6,5,2,1,1,0,0,0,0,0,2,1,1,16,8,8,3,0,0.18,0,0.18,0.17,0.2,495,1.45,62,90,330,0,0.27,96,288,90,3
Ben Nelson,17,1079568000,2004/03/18,Premier League,2021/2022,Defender,Leicester City,0,0,0,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ben White,24,876268800,1997/10/08,Premier League,2021/2022,Defender,Arsenal,1440,720,720,England,16,8,8,0,0,0,0,0,0,0,0,8,5,3,15,4,11,1,0,0,0,0,0,0,0,0.94,96,90,1440,0,0.06,263,272,42,24
Benjamin Johnson,21,948672000,2000/01/24,Premier League,2021/2022,Forward,West Ham United,675,315,360,England,9,4,5,1,0,1,0,0,0,0,0,2,1,1,8,5,3,0,0,0.13,0,0.13,0,0.25,675,1.07,84,75,0,0,0,120,187,-1,8
Benjamin Mendy,27,774403200,1994/07/17,Premier League,2021/2022,Defender,Manchester City,79,0,79,France,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.14,79,79,0,0,0,-1,-1,-1,22
Benjamin Woodburn,22,939945600,1999/10/15,Premier League,2021/2022,Forward,Liverpool,0,0,0,Wales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Bernardo Silva,27,776476800,1994/08/10,Premier League,2021/2022,Midfielder,Manchester City,1346,716,630,Portugal,16,9,7,7,2,5,1,0,1,0,0,10,7,3,7,2,5,3,0,0.53,0.07,0.47,0.25,0.71,192,0.47,192,84,449,1346,0.2,23,166,-1,1
Bernd Leno,29,699667200,1992/03/04,Premier League,2021/2022,Goalkeeper,Arsenal,270,90,180,Germany,3,1,2,0,0,0,0,0,0,0,0,0,0,0,9,2,7,0,0,0,0,0,0,0,0,3,30,90,0,0,0,-1,-1,-1,9
Bertrand Traoré,26,810345600,1995/09/06,Premier League,2021/2022,Forward,Aston Villa,53,4,49,Burkina Faso,4,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,-1,-1,-1,21
Billy Gilmour,20,992217600,2001/06/11,Premier League,2021/2022,Midfielder,Norwich City,876,615,261,Scotland,10,7,3,0,0,0,1,1,0,0,0,1,1,0,21,12,9,2,0,0.1,0.1,0,0,0,0,2.16,42,88,438,876,0.21,307,126,-1,16
Bobby Thomas,0,0,1970/01/01,Premier League,2021/2022,Defender,Burnley,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Boubakary Soumaré,22,920073600,1999/02/27,Premier League,2021/2022,Midfielder,Leicester City,859,519,340,France,13,7,6,0,0,0,1,0,1,0,0,2,2,0,20,11,9,0,0,0.1,0.1,0,0,0,0,2.1,43,66,0,859,0,338,124,-1,17
Brandon Williams,21,967939200,2000/09/03,Premier League,2021/2022,Defender,Norwich City,923,450,473,England,11,5,6,0,0,0,0,0,0,0,0,1,1,0,19,8,11,4,0,0,0,0,0,0,0,1.85,49,84,231,0,0.39,277,280,114,5
Bruno Miguel Borges Fernandes,27,778982400,1994/09/08,Premier League,2021/2022,Midfielder,Manchester United,1386,683,703,Portugal,16,8,8,5,5,0,3,1,2,0,1,4,1,3,21,13,8,4,0,0.52,0.19,0.32,0.66,0,277,1.36,66,87,347,462,0.26,51,66,-1,2
Bryan Gil Salvatierra,20,981849600,2001/02/11,Premier League,2021/2022,Forward,Tottenham Hotspur,57,31,26,Spain,5,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,-1,-1,-1,13
Bryan Mbeumo,22,933984000,1999/08/07,Premier League,2021/2022,Forward,Brentford,1282,683,599,France,15,8,7,3,1,2,1,0,1,1,0,4,2,2,16,8,8,2,0,0.28,0.07,0.21,0.13,0.3,427,1.12,80,85,641,1282,0.14,78,169,-1,2
Caglar Söyüncü,25,832809600,1996/05/23,Premier League,2021/2022,Defender,Leicester City,1418,720,698,Turkey,16,8,8,1,1,0,0,0,0,0,0,2,2,0,27,12,15,3,0,0.06,0,0.06,0.13,0,1418,1.71,53,89,473,0,0.19,175,331,106,8
Callum Hudson-Odoi,21,973555200,2000/11/07,Premier League,2021/2022,Midfielder,Chelsea,600,396,204,England,9,6,3,1,1,0,0,0,0,0,0,4,2,2,5,4,1,0,0,0.15,0,0.15,0.23,0,600,0.75,120,67,0,0,0,109,237,-1,14
Callum Wilson,29,699148800,1992/02/27,Premier League,2021/2022,Forward,Newcastle United,1052,591,461,England,13,7,6,6,5,1,0,0,0,1,0,1,1,0,25,14,11,4,0,0.51,0,0.51,0.76,0.2,175,2.14,42,81,263,0,0.34,19,292,-1,1
Calum Chambers,26,790560000,1995/01/20,Premier League,2021/2022,Defender,Arsenal,171,0,171,England,2,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,3.68,24,86,0,0,0,-1,-1,-1,26
Cameron Archer,0,0,1970/01/01,Premier League,2021/2022,Forward,Aston Villa,24,0,24,England,3,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,-1,-1,-1,14
Caoimhin Kelleher,23,911779200,1998/11/23,Premier League,2021/2022,Goalkeeper,Liverpool,90,0,90,Republic of Ireland,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,19
Carney Chukwuemeka,0,0,1970/01/01,Premier League,2021/2022,Midfielder,Aston Villa,105,98,7,England,4,3,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0.86,0.86,0,0,0,0,0.86,105,26,0,105,0,-1,-1,-1,18
Cedric Soares,30,683596800,1991/08/31,Premier League,2021/2022,Defender,Arsenal,214,98,116,Portugal,4,2,2,0,0,0,0,0,0,0,0,1,1,0,8,2,6,1,0,0,0,0,0,0,0,3.36,27,54,214,0,0.42,-1,-1,-1,10
Cenk Tosun,30,676252800,1991/06/07,Premier League,2021/2022,Forward,Everton,6,6,0,Turkey,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,-1,-1,-1,26
Cesar Azpilicueta,32,620265600,1989/08/28,Premier League,2021/2022,Defender,Chelsea,854,426,428,Spain,11,6,5,0,0,0,2,2,0,0,0,5,2,3,6,4,2,0,0,0.21,0.21,0,0,0,0,0.63,142,78,0,427,0,244,54,14,23
Charlie Cresswell,18,1039219200,2002/12/07,Premier League,2021/2022,Defender,Leeds United,92,90,2,England,4,3,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.98,92,23,0,0,0,-1,-1,-1,12
Charlie Goode,26,807408000,1995/08/03,Premier League,2021/2022,Defender,Brentford,448,258,190,England,6,3,3,0,0,0,0,0,0,0,0,1,1,0,5,2,3,3,0,0,0,0,0,0,0,1,90,75,149,0,0.6,260,270,47,17
Charlie Taylor,28,748310400,1993/09/18,Premier League,2021/2022,Defender,Burnley,1260,630,630,England,14,7,7,0,0,0,1,1,0,0,0,3,2,1,19,8,11,1,0,0.07,0.07,0,0,0,0,1.36,66,90,1260,1260,0.07,254,156,83,18
Charlie Whitaker,0,0,1970/01/01,Premier League,2021/2022,Midfielder,Everton,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Che Adams,25,837216000,1996/07/13,Premier League,2021/2022,Midfielder,Southampton,862,435,427,England,12,6,6,3,1,2,1,0,1,0,0,3,1,2,12,4,8,0,0,0.42,0.1,0.31,0.21,0.42,287,1.25,72,72,0,862,0,53,128,-1,3
Cheikhou Kouyaté,31,630201600,1989/12/21,Premier League,2021/2022,Midfielder,Crystal Palace,1142,509,633,Senegal,15,7,8,0,0,0,1,1,0,0,0,4,3,1,16,5,11,0,0,0.08,0.08,0,0,0,0,1.26,71,76,0,1142,0,250,149,-1,20
